,tm,v1,v2,tC
0,1.00,0.00,78,2
1,2.00,0.00,85,2
2,3.00,0.00,60,2
3,4.00,0.00,19,2
4,5.00,0.00,25,2
5,6.00,0.00,75,2
6,7.00,0.00,103,2
7,8.00,0.00,64,2
8,9.00,0.00,56,2
9,10.00,0.00,221,2
10,11.00,0.00,219,2
11,12.00,0.00,149,2
12,13.00,0.00,55,2
13,14.00,0.00,51,2
14,15.00,0.00,74,2
15,16.00,0.00,64,2
16,17.00,0.00,156,2
17,18.00,0.00,193,2
18,19.00,0.00,91,2
19,20.00,0.00,171,2
20,21.00,0.00,155,2
21,22.00,0.00,153,2
22,23.00,0.00,174,2
23,24.00,0.00,111,2
24,25.00,0.00,102,2
25,26.00,0.00,121,2
26,27.00,0.00,100,2
27,28.00,0.00,59,2
28,29.00,0.00,9,2
29,30.00,0.00,26,2
30,31.00,0.00,180,2
31,32.00,0.00,126,2
32,33.00,0.00,65,2
33,34.00,0.00,11,2
34,35.00,0.00,2,2
35,36.00,0.00,7,2
36,37.00,0.00,19,2
37,38.00,0.00,9,2
38,39.00,0.00,1,2
39,40.00,0.00,1,2
40,41.00,0.00,2,2
41,42.00,0.00,3,2
42,43.00,0.00,1,2
43,44.00,0.00,73,2
44,45.00,0.00,57,2
45,46.00,0.00,66,2
46,47.00,0.00,56,2
47,48.00,0.00,129,2
48,49.00,0.00,113,2
49,50.00,0.00,78,2
50,51.00,0.00,49,2
51,52.00,0.00,75,2
52,53.00,0.00,64,2
53,54.00,0.00,16,2
54,55.00,0.00,141,2
55,56.00,0.00,210,2
56,57.00,0.00,167,2
57,58.00,0.00,116,2
58,59.00,0.00,7,2
59,60.00,0.00,94,2
60,61.00,0.00,121,2
61,62.00,0.00,97,2
62,63.00,0.00,145,2
63,64.00,0.00,87,2
64,65.00,0.00,56,2
65,66.00,0.00,24,2
66,67.00,0.00,104,2
67,68.00,0.00,136,2
68,69.00,0.00,84,2
69,70.00,0.00,90,2
70,71.00,0.00,101,2
71,72.00,0.00,125,2
72,73.00,0.00,117,2
73,74.00,0.00,157,2
74,75.00,0.00,63,2
75,76.00,0.00,120,2
76,77.00,0.00,135,2
77,78.00,0.00,108,2
78,79.00,0.00,148,2
79,80.00,0.00,132,2
80,81.00,0.00,93,2
81,82.00,0.00,110,2
82,83.00,0.00,48,2
83,84.00,0.00,12,2
84,85.00,0.00,48,2
85,86.00,0.00,52,2
86,87.00,0.00,59,2
87,88.00,0.00,36,2
88,89.00,0.00,103,2
89,90.00,0.00,78,2
90,91.00,0.00,100,2
91,92.00,0.00,141,2
92,93.00,0.00,159,2
93,94.00,0.00,110,2
94,95.00,0.00,86,2
95,96.00,0.00,82,2
96,97.00,0.00,214,2
97,98.00,0.00,131,2
98,99.00,0.00,78,2
99,100.00,0.00,127,2
100,101.00,0.00,105,2
101,102.00,0.00,104,2
102,103.00,0.00,97,2
103,104.00,0.00,229,2
104,105.00,0.00,152,2
105,106.00,0.00,59,2
106,107.00,0.00,107,2
107,108.00,0.00,4,2
108,109.00,0.00,50,2
109,110.00,0.00,42,2
110,111.00,0.00,19,2
111,112.00,0.00,1,2
112,113.00,0.00,23,2
113,114.00,0.00,56,2
114,115.00,0.00,77,2
115,116.00,0.00,137,2
116,117.00,0.00,100,2
117,118.00,0.00,137,2
118,119.00,0.00,122,2
119,120.00,0.00,86,2
120,121.00,0.00,75,2
121,122.00,0.00,80,2
122,123.00,0.00,85,2
123,124.00,0.00,140,2
124,125.00,0.00,175,2
125,126.00,0.00,118,2
126,127.00,0.00,65,2
127,128.00,0.00,82,2
128,129.00,0.00,66,2
129,130.00,0.00,187,2
130,131.00,0.00,159,2
131,132.00,0.00,69,2
132,133.00,0.00,4,2
133,134.00,0.00,61,2
134,135.00,0.00,127,2
135,136.00,0.00,139,2
136,137.00,0.00,80,2
137,138.00,0.00,63,2
138,139.00,0.00,14,2
139,140.00,0.00,88,2
140,141.00,0.00,26,2
141,142.00,0.00,168,2
142,143.00,0.00,94,2
143,144.00,0.00,83,2
144,145.00,0.00,29,2
145,146.00,0.00,36,2
146,147.00,0.00,88,2
147,148.00,0.00,71,2
148,149.00,0.00,118,2
149,150.00,0.00,149,2
150,151.00,0.00,36,2
151,152.00,0.00,49,2
152,153.00,0.00,112,2
153,154.00,0.00,146,2
154,155.00,0.00,123,2
155,156.00,0.00,144,2
156,157.00,0.00,76,2
157,158.00,0.00,2,2
158,159.00,0.00,2,2
159,160.00,0.00,2,2
160,161.00,0.00,6,2
161,162.00,0.00,17,2
162,163.00,0.00,119,2
163,164.00,0.00,99,2
164,165.00,0.00,66,2
165,166.00,0.00,68,2
166,167.00,0.00,121,2
167,168.00,0.00,139,2
168,169.00,0.00,140,2
169,170.00,0.00,170,2
170,171.00,0.00,144,2
171,172.00,0.00,102,2
172,173.00,0.00,101,2
173,174.00,0.00,90,2
174,175.00,0.00,178,2
175,176.00,0.00,176,2
176,177.00,0.00,61,2
177,178.00,0.00,47,2
178,179.00,0.00,47,2
179,180.00,0.00,150,2
180,181.00,0.00,150,2
181,182.00,0.00,121,2
182,183.00,0.00,70,2
183,184.00,0.00,99,2
184,185.00,0.00,135,2
185,186.00,0.00,124,2
186,187.00,0.00,40,2
187,188.00,0.00,2,2
188,189.00,0.00,20,2
189,190.00,0.00,46,2
190,191.00,0.00,103,2
191,192.00,0.00,68,2
192,193.00,0.00,34,2
193,194.00,0.00,108,2
194,195.00,0.00,97,2
195,196.00,0.00,113,2
196,197.00,0.00,111,2
197,198.00,0.00,104,2
198,199.00,0.00,109,2
199,200.00,0.00,103,2
200,201.00,0.00,108,2
201,202.00,0.00,133,2
202,203.00,0.00,96,2
203,204.00,0.00,39,2
204,205.00,0.00,78,2
205,206.00,0.00,10,2
206,207.00,0.00,59,2
207,208.00,0.00,112,2
208,209.00,0.00,103,2
209,210.00,0.00,47,2
210,211.00,0.00,54,2
211,212.00,0.00,4,2
212,213.00,0.00,99,2
213,214.00,0.00,91,2
214,215.00,0.00,138,2
215,216.00,0.00,116,2
216,217.00,0.00,140,2
217,218.00,0.00,140,2
218,219.00,0.00,67,2
219,220.00,0.00,236,2
220,221.00,0.00,184,2
221,222.00,0.00,52,2
222,223.00,0.00,102,2
223,224.00,0.00,139,2
224,225.00,0.00,90,2
225,226.00,0.00,84,2
226,227.00,0.00,39,2
227,228.00,0.00,28,2
228,229.00,0.00,50,2
229,230.00,0.00,28,2
230,231.00,0.00,1,2
231,232.00,0.00,40,2
232,233.00,0.00,123,2
233,234.00,0.00,190,2
234,235.00,0.00,98,2
235,236.00,0.00,107,2
236,237.00,0.00,121,2
237,238.00,0.00,92,2
238,239.00,0.00,10,2
239,240.00,0.00,1,2
240,241.00,0.00,10,2
241,242.00,0.00,2,2
242,243.00,0.00,32,2
243,244.00,0.00,109,2
244,245.00,0.00,127,2
245,246.00,0.00,78,2
246,247.00,0.00,61,2
247,248.00,0.00,70,2
248,249.00,0.00,69,2
249,250.00,0.00,5,2
250,251.00,0.00,4,2
251,252.00,0.00,27,2
252,253.00,0.00,33,2
253,254.00,0.00,64,2
254,255.00,0.00,82,2
255,256.00,0.00,145,2
256,257.00,0.00,90,2
257,258.00,0.00,108,2
258,259.00,0.00,63,2
259,260.00,0.00,44,2
260,261.00,0.00,68,2
261,262.00,0.00,26,2
262,263.00,0.00,2,2
263,264.00,0.00,1,2
264,265.00,0.00,71,2
265,266.00,0.00,111,2
266,267.00,0.00,58,2
267,268.00,0.00,41,2
268,269.00,0.00,53,2
269,270.00,0.00,151,2
270,271.00,0.00,154,2
271,272.00,0.00,93,2
272,273.00,0.00,47,2
273,274.00,0.00,51,2
274,275.00,0.00,82,2
275,276.00,0.00,86,2
276,277.00,0.00,23,2
277,278.00,0.00,1,2
278,279.00,0.00,1,2
279,280.00,0.00,1,2
280,281.00,0.00,83,2
281,282.00,0.00,187,2
282,283.00,0.00,174,2
283,284.00,0.00,36,2
284,285.00,0.00,10,2
285,286.00,0.00,82,2
286,287.00,0.00,120,2
287,288.00,0.00,118,2
288,289.00,0.00,52,2
289,290.00,0.00,85,2
290,291.00,0.00,77,2
291,292.00,0.00,148,2
292,293.00,0.00,61,2
293,294.00,0.00,133,2
294,295.00,0.00,123,2
295,296.00,0.00,61,2
296,297.00,0.00,37,2
297,298.00,0.00,10,2
298,299.00,0.00,70,2
299,300.00,0.00,59,2
300,301.00,0.00,93,2
301,302.00,0.00,98,2
302,303.00,0.00,97,2
303,304.00,0.00,103,2
304,305.00,0.00,127,2
305,306.00,0.00,151,2
306,307.00,0.00,42,2
307,308.00,0.00,76,2
308,309.00,0.00,67,2
309,310.00,0.00,78,2
310,311.00,0.00,74,2
311,312.00,0.00,111,2
312,313.00,0.00,88,2
313,314.00,0.00,119,2
314,315.00,0.00,123,2
315,316.00,0.00,100,2
316,317.00,0.00,118,2
317,318.00,0.00,143,2
318,319.00,0.00,79,2
319,320.00,0.00,119,2
320,321.00,0.00,134,2
321,322.00,0.00,117,2
322,323.00,0.00,111,2
323,324.00,0.00,105,2
324,325.00,0.00,88,2
325,326.00,0.00,75,2
326,327.00,0.00,60,2
327,328.00,0.00,26,2
328,329.00,0.00,1,2
329,330.00,0.00,2,2
330,331.00,0.00,1,2
331,332.00,0.00,2,2
332,333.00,0.00,10,2
333,334.00,0.00,68,2
334,335.00,0.00,140,2
335,336.00,0.00,142,2
336,337.00,0.00,183,2
337,338.00,0.00,205,2
338,339.00,0.00,147,2
339,340.00,0.00,70,2
340,341.00,0.00,37,2
341,342.00,0.00,10,2
342,343.00,0.00,6,2
343,344.00,0.00,31,2
344,345.00,0.00,51,2
345,346.00,0.00,102,2
346,347.00,0.00,154,2
347,348.00,0.00,135,2
348,349.00,0.00,67,2
349,350.00,0.00,82,2
350,351.00,0.00,113,2
351,352.00,0.00,1,2
352,353.00,0.00,21,2
353,354.00,0.00,126,2
354,355.00,0.00,97,2
355,356.00,0.00,56,2
356,357.00,0.00,73,2
357,358.00,0.00,129,2
358,359.00,0.00,147,2
359,360.00,0.00,48,2
360,361.00,0.00,66,2
361,362.00,0.00,74,2
362,363.00,0.00,87,2
363,364.00,0.00,110,2
364,365.00,0.00,104,2
365,366.00,0.00,149,2
366,367.00,0.00,75,2
367,368.00,0.00,60,2
368,369.00,0.00,40,2
369,370.00,0.00,85,2
370,371.00,0.00,87,2
371,372.00,0.00,87,2
372,373.00,0.00,111,2
373,374.00,0.00,11,2
374,375.00,0.00,2,2
375,376.00,0.00,16,2
376,377.00,0.00,86,2
377,378.00,0.00,48,2
378,379.00,0.00,84,2
379,380.00,0.00,61,2
380,381.00,0.00,107,2
381,382.00,0.00,104,2
382,383.00,0.00,81,2
383,384.00,0.00,110,2
384,385.00,0.00,168,2
385,386.00,0.00,124,2
386,387.00,0.00,153,2
387,388.00,0.00,132,2
388,389.00,0.00,141,2
389,390.00,0.00,59,2
390,391.00,0.00,50,2
391,392.00,0.00,89,2
392,393.00,0.00,135,2
393,394.00,0.00,93,2
394,395.00,0.00,106,2
395,396.00,0.00,85,2
396,397.00,0.00,1,2
397,398.00,0.00,1,2
398,399.00,0.00,1,2
399,400.00,0.00,2,2
400,401.00,0.00,4,2
401,402.00,0.00,36,2
402,403.00,0.00,61,2
403,404.00,0.00,57,2
404,405.00,0.00,1,2
405,406.00,0.00,1,2
406,407.00,0.00,28,2
407,408.00,0.00,1,2
408,409.00,0.00,2,2
409,410.00,0.00,1,2
410,411.00,0.00,2,2
411,412.00,0.00,1,2
412,413.00,0.00,16,2
413,414.00,0.00,92,2
414,415.00,0.00,100,2
415,416.00,0.00,75,2
416,417.00,0.00,90,2
417,418.00,0.00,42,2
418,419.00,0.00,149,2
